,Last Open,Begin Close,Last Close,Average Daily Price,Average Daily Performance,Volume,Average Daily Volume,High,Low,Performance 2023Q1,Relative 2023Q2,sector,fullTimeEmployees,country,recommendationKey,exchange,BERT_PCA_0,BERT_PCA_1,BERT_PCA_2,BERT_PCA_3,BERT_PCA_4,BERT_PCA_5,BERT_PCA_6,BERT_PCA_7,BERT_PCA_8,BERT_PCA_9,BERT_PCA_10,BERT_PCA_11,BERT_PCA_12,BERT_PCA_13,BERT_PCA_14,BERT_PCA_15,BERT_PCA_16,BERT_PCA_17,BERT_PCA_18,BERT_PCA_19,BERT_PCA_20,BERT_PCA_21,BERT_PCA_22,BERT_PCA_23,BERT_PCA_24,BERT_PCA_25,BERT_PCA_26,BERT_PCA_27,BERT_PCA_28,BERT_PCA_29,BERT_PCA_30,BERT_PCA_31,BERT_PCA_32,BERT_PCA_33,BERT_PCA_34,BERT_PCA_35,BERT_PCA_36,BERT_PCA_37,BERT_PCA_38,BERT_PCA_39,BERT_PCA_40,BERT_PCA_41,Relative 2023Q2 Label,Business Sizes
665,-0.20924076704177252,-0.22351229043010798,-0.21494410068112274,-0.21779837992739867,-0.4667036721783413,14.171435921037451,14.174024509890767,-0.26950419688115046,-0.1893313218759542,-0.1808220815282549,-22.813892479199108,Financial Services,10.680929924591467,United States,underperform,NMS,-3.5631832051826016,-0.116983732686142,-1.0682877080356463,1.4992773906783043,-1.8689014377245028,0.1223082505170986,-0.1394699825100543,1.636649508790862,-0.2259581930708414,0.6926236276225165,0.3884305493232197,-0.5784976049089783,-0.8719114334725914,0.37153666693249,-1.1805342699739896,0.0112181570440121,0.1967637985023653,0.2819860717321403,-0.4211770247955741,-0.1008645989290698,0.6794542195021023,-0.8233669400066204,-0.2039391685808406,0.0414460260361341,0.4630078544133953,-0.6855757969409327,-0.5602774132707665,-0.1485698739752172,0.090561916449179,0.0580008929589863,-0.4220043337269511,-0.33138749595364,0.4710152356796437,-0.1341740376085919,0.6714702080737759,-0.1367648523449269,-0.143679542210851,-0.7649435616648205,0.0626030117895869,0.0652534734858503,-0.1463426276379475,-1.0532971991129478,Bad Performance,large enterprise
666,0.9622404992259884,0.8977868036021054,0.9578200562645255,0.9578200562645214,0.3396115824695744,11.932300052847731,11.545558459679476,0.9061625286968569,0.9711382841819141,0.435831698951418,-2.4114394796907828,Consumer Defensive,9.392745258631441,United States,buy,NMS,2.475892673639964,0.5921003882596426,0.1110459372557586,0.1728085574021504,1.3289742063230214,0.3087111187668889,-0.1544964418243804,0.8796921835724391,-1.909399031163549,1.6325839857968216,-0.7669517574075503,1.8617053223523687,-0.403904562194443,-1.645966255868938,0.1409246171625063,-0.2398482285743726,-0.3531095108042245,0.4257584959103912,-0.5267986936734024,0.9115244404442638,0.1863948386301234,-0.1712141170339656,0.0189691461418344,0.0015800597078724,-0.1996912820200554,0.4168698823197309,0.1217206215303775,-0.2871877874349135,0.3417938128068236,-0.2205758744655351,0.1320230510159683,-0.3446191222616039,0.2125101593199169,0.0078691295199678,0.0262275144997176,0.1138995183029855,-0.1307191453928569,-0.2660669013922971,-0.1146580853457204,0.3517801066207869,0.0274972417144042,0.3570960117940421,Neutral,large enterprise
667,1.4119887238160784,1.4044732376671667,1.4195848199944208,1.3970362529351257,-0.02649138369185055,13.389487067048664,13.489616478068163,1.3539546882736573,1.450820639440514,-0.24356987759021,1.5178741284908384,Technology,8.853808274977197,United States,buy,NMS,2.8264758125742024,-0.4855893587827891,0.7113953397087835,-0.311549768943697,0.2425892486145954,-0.3549454698320433,0.9017922935955164,0.3421985009769238,-0.8316634475777052,-0.2726857234407879,0.2355157234668975,-0.4640463071207893,0.1967919054391341,-0.1880013383758875,-0.4122024352512378,0.0388273282477344,0.3211608909877675,0.1578200841196295,0.0907354405557061,0.1580513496067395,-0.1594873383772151,-0.0720177769069966,-0.0735921636549685,-0.1312911833486065,-0.0841984790363446,0.4324241647972555,0.1457848773504622,-0.236802227378783,0.0524122135464246,0.1005070426675076,-0.1161795126990804,-0.4086885886128947,-0.0204460087996295,0.0620545958731973,-0.135095834540415,0.036789860888834,0.2175671096529809,-0.0645634839286493,-0.0728651300359522,-0.0467042119700477,-0.1470697817028392,0.1822774598607318,Neutral,large enterprise
668,-1.0075264185528472,-1.026230193784882,-1.002905284124096,-0.980113626926773,0.8648943586852829,6.398594934535208,7.462400207295027,-0.9937266778689132,-0.9446695913944757,-0.5622127449270227,-41.26175160484084,Energy,4.04305126783455,United States,none,PNK,2.627283347072828,1.2354679208284671,0.7896728389393726,-0.262704140219532,0.0522802995635739,-0.6303947258372998,1.0953268247108283,0.0016086732167233,-0.2024102641754209,0.7245437941939177,0.3122381021148321,-0.4027784707415466,0.7114896548867266,0.4136888915387579,0.4442087193209902,0.1780506894029224,0.5945431709352529,-0.2960611947965719,-0.4746470314453693,0.1179351275580839,0.1498305912091824,0.0457778826587194,0.2617482549807481,0.6542589647861009,-0.2500477579812907,0.0066325104508909,-0.181579266902547,-0.3513293357612806,-0.033889831292544,-0.528065316256023,-0.1350389836057013,-0.2913113564036965,0.2612784053335233,0.0515861035872397,-0.2411731478997501,-0.1868669402655331,-0.2067294460991533,0.2334499199192216,0.0768022501234593,0.3626607137056515,0.1694069586189818,-0.021063493031717,Bad Performance,small-sized business
669,-0.49015150188922674,-0.5266412883925872,-0.4932980553659399,-0.4604945391031163,0.6220232423535773,10.823790225800138,11.426218205954912,-0.4220754225283201,-0.43889978979186905,-1.2318101195943976,-42.01768846552783,Healthcare,3.4339872044851463,United States,buy,ASE,2.873064394779976,0.4315594358286566,-0.6864480851937954,-1.0337329999768925,-0.2219054355807374,-0.4781108150202046,0.6319795896920024,0.0082494012798684,0.0405543550720864,0.5624751088782239,0.6658244183617638,-0.2265812960918138,0.3389222765482663,-0.2360311142053851,0.3109690519693925,0.3017762597013135,-0.2055713649287679,-0.1638229664541715,-0.3098508301226539,-0.0710537271490974,0.3783453366437042,0.3454906361462309,-0.2112804196243174,0.2817365643597506,0.1502193063838622,0.1494151438764858,0.1592164674651819,0.2654300157655944,0.2876263365743448,-0.099096241721102,0.1631044205556001,0.0173040761241993,0.3509142308902392,0.0942815801301683,-0.2473037374515315,-0.2308020858453994,-0.1984610367225154,-0.0533463132102304,0.0069606198801229,0.0709045837577437,0.0939838338341508,0.028232417158661,Bad Performance,small-sized business
670,-0.06277662129224008,-0.16384216807374705,-0.025096799436917748,-0.012547411807189978,0.8894735920420841,15.856198407419576,16.362366141401377,0.07116014539913675,-0.11597141723222672,0.5654813811365136,-41.09569886020658,Consumer Cyclical,7.956476798036782,United States,hold,NMS,2.681380637516144,2.7769973148140297,-0.8779859562473008,-0.3295721899201833,0.2358849268410039,-0.8297991682196313,-0.8411431287275792,0.0881686161210713,0.468476090118047,-0.4693680660506726,0.6507882674861408,0.202811691097565,-0.1507562188361149,-0.0518707981931514,0.2375868299485314,0.3606807367041839,-0.3979330901887796,0.4960018752792824,-0.1326800834195418,-0.2744709576438766,-0.1001509417754045,0.2666916460943017,-0.243929825996948,-0.6978001559093647,-0.0144574381172552,0.4149588688972123,0.1115905330343365,0.2414357819000473,-0.0636591971304625,0.0534190940641188,0.0015243222716511,-0.1198509163379278,0.0101026624447604,-0.339319265104934,0.2211791310390713,0.0879585606442517,-0.1395478214274523,0.2618953390018971,-0.3215753921753663,-0.5672202488910354,0.052662248704235,0.199918862524541,Bad Performance,large enterprise
671,-1.1496741944732154,-1.2529233783841378,-1.1496741944732154,-1.2318101195943976,1.300153433363425,0.0,10.128411453570713,-1.2529233783841378,-1.1469786767202677,1.5828335863083258,-20.472229372246737,Consumer Defensive,2.4849066497880004,United States,none,PNK,-6.907809123331647,0.5182399826824489,0.7325348230143951,-0.0661017165294729,0.4057254568225044,-0.1925895075450562,-0.1765370412991828,-0.4846012858994887,0.1141601246966969,-0.0255957675706809,-0.2126590235109325,-0.3310217987625125,0.2161629300727526,0.1061163136137075,0.1288020506602567,-0.264029084642244,0.0836185885280978,-0.2671075722962182,0.2398309354521023,0.1365777550106523,0.1008172417439118,-0.3129496119298706,0.1049329218674262,-0.3058506765220704,-0.08207345064861,0.2257913727425212,-0.3139301004634103,0.5617100804915557,0.1558717835652057,-0.2426107320542189,0.1957404677865063,-0.225804517598259,0.0664738466610956,0.1282130428351361,-0.0567918011570977,-0.4082670782609041,0.1938024364139533,0.1812176522923836,0.4876933335793992,-0.1256889577671054,-0.2788887831736563,0.2275418663849498,Bad Performance,small-sized business
672,-0.22923350772733309,-0.2021211363195107,-0.22065443466490056,-0.1836570100596767,-0.7198211027061715,11.797359769127505,11.877474712145656,-0.1978542935431022,-0.1836570100596767,0.2868939169230392,-11.21972145983254,Financial Services,5.241747015059643,United States,hold,NCM,2.7907809007454976,-0.8446202802075299,-0.0056195631988365,0.6034578708243279,1.2983682356223507,1.3903322636509508,-0.597873635781603,0.0847613633265004,-0.0708732153502307,-0.552150230281125,1.1543157454589166,0.5837960871582519,-0.3813970007246117,0.0912178533758218,-0.275433519846332,0.3088341679423252,-0.3273369639055855,-0.0432905385764395,0.2315495285746432,-0.2328847491435167,0.0701756476392279,-0.4126939335923443,-0.2384561205044618,-0.4852260992708059,-0.0377434183344345,0.1353147895159074,0.0593142213050909,-0.2510200044980792,0.0489753541862508,0.1648526729574378,-0.322020154424759,0.0866120707475225,-0.1584340632191535,0.0426889140166156,0.0561679021959337,-0.1222866383492252,0.3871161763144784,0.3489746557833629,-0.0536854247217377,-0.0140434595961511,-0.1483728627362754,0.1496584010993273,Bad Performance,medium-sized business
673,-0.6894421757504714,-0.7198211027061715,-0.6983100511319165,-0.7234386124198102,-0.3603623265341854,0.0,0.0,-0.8230913238458057,-0.6220232423535775,0.2550749860289249,-8.422645049025729,Technology,2.302585092994046,Malaysia,none,PNK,-7.364162778512389,0.1097977978770248,0.1467855940176695,-0.8746384810610147,1.137477642832036,-0.876870452584086,-0.5956340163081256,-0.394376183795309,-0.1079291508427348,-0.1539369759879853,0.0910120443640641,0.0213762453109345,0.2430545950951178,0.176733668985931,-0.2583571122886191,-0.075457846608783,0.1143349786575402,0.3108971023688037,-0.1870059558104002,-0.2316260551503178,-0.0241078580346648,-0.2078881213271389,-0.0696325569645508,0.1221231910804079,-0.2364235942556831,-0.034209799205986,-0.0514236536232398,-0.0289301979889719,0.4462740335392688,-0.0579267780778557,0.3220441475058157,0.109212857895312,-0.0568412783725344,-0.0111020270730203,0.1491356326142238,-0.5103491022086951,0.1184659943762969,0.2069877523975624,0.1414837250274449,0.0806073484571402,0.484590486850283,-0.2193220835929798,Neutral,small-sized business
674,0.3633392164080192,0.3160736489242751,0.36631932964187874,0.3014516971840084,0.11316481655307088,12.571066392083603,13.073927186062994,0.2810879586661902,0.33076349522578097,0.32487916656162313,-13.959323959670114,Technology,7.972810784121404,United States,buy,NMS,2.9702841585490867,-1.8152632467085608,-0.7042490131358142,-1.1712923785721492,0.7792207875634845,2.0598927689629094,-0.0932812507766379,-0.0220131234476893,-0.0899524157244685,-0.722037790029909,1.20571423157247,0.1447776426834824,-0.4372564352722776,-0.6039198019393544,-0.7354694137874505,0.3306246004829434,-0.2083132569248878,0.1945258714792784,-0.5511287848743487,0.0205663569972888,0.347670297923329,0.1539441655255197,-0.2213562542503853,-0.2388215686394539,0.0804140926841436,0.3572745402519383,0.0339137869494007,-0.0570059740208289,0.1839891742782737,-0.2346602634332602,0.0408116475223298,-0.1141944495345521,-0.3396507760211056,0.1891544202509124,-0.2043109092177255,0.097102853925319,0.0382601460832899,0.1990119548953184,-0.5548633663177471,0.4100725378821336,0.0219319008410365,-0.0155737176414494,Bad Performance,large enterprise
675,-0.7072331845242645,-0.9019667567002096,-0.7126141741333832,-0.8568167586050836,1.9888426258933416,5.303304908059076,9.778182141397968,-0.7453464765298573,-0.9188467212004303,2.3698032603852504,42.790268364453055,Consumer Defensive,8.006700845440367,United States,none,PNK,2.544613999667688,4.116922143166038,-1.026478752533014,1.3118043202554062,1.4885438698219602,-0.4566868976713468,0.2183545886515376,0.2479942565285204,0.5649893666375431,0.0190054232937821,0.0104990386180009,-0.7111640851395062,0.1965411188261797,0.5700582463721314,-0.4149878739305496,-0.1290125418035852,-0.4373232381983181,0.4592738261926902,0.0039136084557146,0.3079814258917194,0.1179241066138832,0.2015683395669284,0.1469346003729189,-0.0187539533246,0.0758841103545921,0.0264048832627393,0.0642343430025907,0.3506610101527665,-0.7719933026541576,0.058390338110916,0.1137852012863518,0.1182706853930069,0.1554741641931033,-0.2797824656710868,0.4418374351202591,-0.1061239295433885,-0.1174738596851952,-0.1584043601639524,0.1060248964604178,-0.7180606678192852,0.30753125387878,-0.0846571613828028,Good Performance,large enterprise
676,-0.980113626926773,-0.9756161314748283,-0.9846310355048533,-1.0075264185528472,-0.10475027072308862,11.732871910985468,11.76557294699238,-1.0647578151958714,-0.927385603595173,-0.953418250617811,-20.93271709089383,Basic Materials,1.9459101490553132,United States,buy,ASE,3.248492014682409,0.3916190250521113,1.1841191332372514,0.6444124328029305,0.0244779929848662,-0.1872849873956536,0.3038761000184636,-0.1040744171384787,-0.0712816933839715,0.3952296232916735,-0.1612175999927277,-0.1203077328659734,-0.0495719276684702,0.2417322910042091,-0.1692862493384169,0.6082180767635122,0.3577362123667947,0.0175277502555119,0.1739493498608522,-0.1880176142089035,-0.1661858116139483,-0.0933099119186627,-0.005365635399976,-0.2925739021249953,0.1652943506742541,0.0754500844011471,-0.3535032276670666,-0.084956990334336,-0.1742391481272577,-0.0346208847872637,0.1402779762421594,0.1960739138073501,0.1696470955244558,0.0624869896382194,-0.0234165516008809,-0.153471968536873,-0.1441604442071382,-0.1311727142013826,0.2176162193098613,0.2175863521917488,-0.020344167446961,-0.0947556855988626,Bad Performance,small-sized business
677,1.4044732376671667,1.2809180007735157,1.4044732376671667,1.360960602514179,0.5298469933529109,15.6436664030933,15.864101358087282,1.3470146067868987,1.3823897623544792,0.2927095623502139,-12.443997039986924,Technology,10.799595985047786,United States,buy,NMS,3.240230559811964,0.6271748765133768,1.283757414439596,-0.8338023014976733,-0.5385984788921109,0.4150218942033928,0.0804457317920446,-0.3950641080228244,-0.122536410447058,-0.3197348011104693,-0.4004689377484441,0.0458756777019786,0.1081958777575813,0.165800869959758,0.1008026217243824,0.3020472075388023,0.1044996912894146,-0.1786912210257006,-0.0708286483784161,-0.2406432014490326,0.093919491095636,-0.155926796361785,0.2736223508480342,-0.4307302708181026,0.1600053812746415,-0.2252200982496495,0.0048840759013602,-0.0716332182750517,-0.0838306407166483,-0.0098420704565725,-0.0992237276556968,0.0809264765204927,0.078832354351345,-0.1062903143798428,0.0250390181888284,0.0441892704737708,-0.1816063222786589,0.0095075585518263,-0.0329972247819124,0.0434197088830937,-0.0567038002755897,0.0258843610245333,Bad Performance,large enterprise
678,-0.7940930418463344,-0.8368629060806331,-0.7940930418463344,-0.8250491005713929,0.6631566127025729,0.0,2.7532496971409133,-0.8977868036021054,-0.7490325327286773,1.368033960975286,-1.661079303310216,Financial Services,1.791759469228055,Hong Kong,none,OQB,-6.927282830263419,0.850848207109839,1.1009173301797268,0.8903181456462607,-0.0326696828171251,0.1591024170613691,0.4062729229951656,-0.8493903023338625,0.3533870734118624,0.3790761449867395,0.1945165557638433,-0.0254272053436163,-0.2802836863959453,-0.1070361961869718,0.6197814753319957,-0.3044932859971406,-0.1692999997935959,0.4164357741699914,-0.0011364234874604,-0.3771218571768149,-0.1520723567947632,0.402467129011838,0.1499562885298611,0.1671660477832884,0.7050433666223579,0.4959212357925961,0.0328515038739394,0.0540646153908203,-0.065243574379678,-0.2275274012229701,0.0231933210010055,-0.2363931458448279,-0.1270745855724425,0.2206471139837414,-0.1616128345864202,0.1738783756938256,0.1920135289064183,-0.2093097940403411,-0.2594941263886729,0.492707781311649,-0.1515667331401332,-0.2744839831011568,Neutral,small-sized business
679,0.24644307413209995,0.2985351246895862,0.2927095623502139,0.34552507005543787,-0.6220232423535775,8.899867211223587,9.163471908543633,0.5234409863783698,0.24356987759020987,-1.4195848199944203,-25.37735426815461,Technology,6.647688373563329,United States,hold,NGM,2.606988617145729,1.980866163073197,-1.9790519006816296,1.1277578002856088,-0.5985861211371934,-0.6941594189761067,-0.4090522991578113,-0.6244679982407374,-0.6921016055907026,1.610398466607286,0.1963740516246784,0.2140592435384508,-0.2505246968808291,0.3227959090132827,0.164292479830671,-0.3192569590377063,-0.0555733628874526,0.5089665400487102,-0.2097558551631385,0.3096912395426251,-0.0596790591479928,-0.0674265151169034,-0.0537645058341011,-0.9201606743286608,-0.2486579971655811,0.1352574612400837,-0.1576358796472504,-0.2270919026560151,-0.470844179653152,0.7227590124738453,0.3922623527806906,-0.1216744622314144,-0.3918531339882464,-0.2294337213634321,0.2358730139332359,0.004319734014734,0.3312751579354088,0.2690710541467905,-0.0277819868824104,-0.6901037777802166,0.0583203152465674,-0.1250897314741861,Bad Performance,medium-sized business
680,0.10194709888055901,0.09634313529200696,0.11597141723222655,0.10194709888055734,0.14972844485272946,12.838410343437973,12.604456937271536,0.07675190492521249,0.13001858330708427,0.5427248766066779,-52.36055774552963,Communication Services,6.802394763324311,United States,buy,NMS,-4.632069071643464,0.3767363755804909,0.1096968827918558,0.7304632059969135,-1.386099611669242,0.961159470315265,-0.0532347700378295,0.1457462853259785,-0.0322982993895509,-0.1722530916393459,-0.2405931653124616,0.125475319179992,0.2868982526675254,0.1772138203328757,0.5858282049879919,0.4820055153779142,0.7164979011029912,0.8004709270090142,0.5949803311652675,-0.8379980747831932,-0.4680991884862923,-0.5784415880290091,0.0765501555073361,0.053162346932487,-0.45187764195201,-0.2946129841457376,0.3941490586540372,0.6419807815103037,0.7651108251899991,0.4665454250591241,0.5381291552218593,-0.613949931401495,-0.233111349620461,0.3485561133408544,-0.2754107406921091,0.3879139312815548,0.4821819674412153,0.2188261379078451,0.4093493746386473,-0.0175024988956671,0.159640247670199,-0.090137875701936,Exceptionally Bad Performance,medium-sized business
