Company,Last day Open,Begin day Close,Last day Close,Average Price,Average Performance,Volume,Average Volume,Quarter High,Quarter Low,Performance 2023Q1,Performance 2023Q2,Relative 2023Q1,Relative 2023Q2,zip,sector,fullTimeEmployees,city,phone,state,country,industry,profitMargins,revenueGrowth,recommendationKey,totalCashPerShare,exchange
SKY,74.58999633789062,53.130001068115234,75.2300033569336,64.48532276768839,0.597996326858757,1017200,450240.32258064515,75.7300033569336,51.369998931884766,41.59608854606476,-9.356085612555454,34.13898252938681,-15.949115844841575,48084,Consumer Cyclical,9000.0,Troy,248 614 8211,MI,United States,Residential Construction,0.06421,0.329,hold,9.934,NYQ
SLDC,0.0087999999523162,0.0149999996647238,0.0031999999191612,0.01436612876357444,0.6369047836884463,1606142,373831.27419354836,0.0199999995529651,0.0020999999251216,-78.66666672875475,11.538459816342606,-86.1237727454327,4.945429584056482,32174,Communication Services,,Ormond Beach,305 747 7647,FL,United States,Telecom Services,2.92211,-0.097,none,0.001,PNK
SLP,43.650001525878906,37.22999954223633,43.93999862670898,40.071613004130704,0.2876970833460074,198300,119195.16129032258,44.7599983215332,32.58000183105469,18.02309741331143,2.49400694604216,10.565991396633478,-4.099023286243964,93534-7059,Healthcare,243.0,Lancaster,661 723 7723,CA,United States,Health Information Services,0.14217,0.194,buy,1.009,NMS
SLQT,2.109999895095825,0.6460000276565552,2.1700000762939453,1.6134516096884204,2.5521502921462007,1466000,2766988.709677419,2.940000057220459,0.6200000047683716,235.9133101225844,-13.679238598980392,228.4562041059065,-20.27226883126652,66211,Financial Services,4292.0,Overland Park,913 599 9225,KS,United States,Insurance Brokers,-0.03447,0.256,buy,0.068,NYQ
SMBC,37.18999862670898,45.4900016784668,37.40999984741211,44.998870849609375,-0.3174851996220936,58600,43762.903225806454,50.52999877929688,36.959999084472656,-17.762148896291308,2.9380404090977974,-25.21925491296926,-3.654989823188326,63901,Financial Services,693.0,Poplar Bluff,573 778 1800,MO,United States,Banks—Regional,0.30538,0.033,buy,6.703,NGM
SMCI,10.355999946594238,8.38599967956543,10.654999732971191,9.021999935950003,0.4370119413287874,12560000,15442258.064516129,11.836000442504885,6.901999950408936,27.05700143221737,109.30624341081034,19.59989541553941,102.7132131785242,95131,Technology,,San Jose,408 503 8000,CA,United States,Computer Hardware,0.08085,1.43,hold,2.845,NMS
SMG,63.45662294669618,46.40743637084961,65.30123901367188,67.05421533892232,0.5736777018799679,680400,777224.1935483871,82.30909874524123,44.85618866898863,40.7128773325006,-13.37667737207402,33.25577131582265,-19.969707604360146,43041,Basic Materials,,Marysville,937 644 0011,OH,United States,Agricultural Inputs,-0.00982,0.107,buy,1.258,NYQ
SMME,0.001300000003539,0.001300000003539,0.001300000003539,0.001653870982643653,0.3605172600110863,19712500,7480819.983870967,0.003000000026077,0.0010000000474974,0.0,-18.181819143929744,-7.45710601667795,-24.77484937621587,89109,Technology,1.0,Las Vegas,702 990 3687,NV,United States,Software—Infrastructure,,,none,,PNK
SMPL,39.16999816894531,37.470001220703125,39.77000045776367,36.94870961096979,0.07275932839516797,756300,601396.7741935484,40.025001525878906,33.005001068115234,6.138241692369473,-9.374209902478292,-1.3188643243084774,-15.967240134764417,80202,Consumer Defensive,316.0,Denver,303 633 2840,CO,United States,Packaged Foods,0.10464,0.172,buy,1.322,NCM
SNEX,67.51333618164062,63.59999847412109,69.0199966430664,64.22118285394484,0.13377375090561847,409950,188886.29032258064,70.9000015258789,55.25333404541016,8.522009904057981,-18.286944796386795,1.064903887380031,-24.87997502867292,10169,Financial Services,4400.0,New York,212 485 3500,NY,United States,Capital Markets,0.00279,0.805,none,509.168,NMS
SNOA,20.399999618530277,25.399999618530277,19.600000381469727,25.777419274853123,-0.029290500782088755,8335,100930.0,53.59999847412109,18.0,-22.83464300853465,13.684212534051188,-30.2917490252126,7.091182301765064,80301,Healthcare,10.0,Boulder,800 759 9305,CO,United States,Drug Manufacturers—Specialty & Generic,-0.35908002,-0.011,strong_buy,2.704,NCM
SNPS,377.0,319.67999267578125,386.25,357.27467789188506,0.28461332143440005,1131900,793812.9032258064,386.7200012207031,312.25,20.82395171715794,10.016966938479776,13.366845700479988,3.4239367061936523,94085,Technology,20300.0,Sunnyvale,650-584-5000,CA,United States,Software—Infrastructure,0.23111999,0.127,buy,12.982,NMS
SNTW,0.101000003516674,0.6899999976158142,0.101000003516674,0.26439032198921325,0.6738191871272228,0,1191.0645161290322,0.6899999976158142,0.0672999992966651,-85.36231828033863,0.0,-92.81942429701658,-6.593030232286123,V6X 3Z8,Consumer Cyclical,,Richmond,604 232 3968,BC,Canada,"Furnishings, Fixtures & Appliances",-0.75904,,none,0.001,OQB
SODI,10.100000381469728,9.010000228881836,10.100000381469728,10.036290430253551,0.22202440939320628,0,974.1935483870968,10.949999809265137,9.010000228881836,12.097670642602898,6.831678755668436,4.640564625924948,0.2386485233823121,33411,Technology,41.0,West Palm Beach,561 848 4311,FL,United States,Semiconductor Equipment & Materials,0.40655,0.389,none,2.018,PNK
SONN,63.36000061035156,204.16000366210935,63.36000061035156,161.8632252600885,-1.6721992332313167,691,2942.2096774193546,295.67999267578125,54.560001373291016,-68.96551749910125,57.57574682811348,-76.42262351577921,50.98271659582736,08540,Healthcare,12.0,Princeton,609 375 2227,NJ,United States,Biotechnology,,,strong_buy,5.207,NCM
SONO,19.13999938964844,16.850000381469727,19.6200008392334,19.075967819459976,0.24146626264649124,1311600,1741951.6129032257,21.559999465942383,16.700000762939453,16.439171483995317,-18.33926962827493,8.982065467317366,-24.93229986056106,93103,Technology,1867.0,Santa Barbara,805 965 3001,CA,United States,Consumer Electronics,-0.01039,0.064,buy,2.286,NMS
SOTK,5.150000095367432,6.329999923706055,5.139999866485596,5.706612871539209,-0.3180655959847231,3600,4585.4838709677415,6.730000019073486,5.0,-18.79936921900852,3.112846856135532,-26.256475235686477,-3.480183376150592,12547,Technology,82.0,Milton,845 795 2020,NY,United States,Scientific & Technical Instruments,0.073520005,-0.085,buy,0.738,NCM
SPB,65.62000274658203,61.93999862670898,66.22000122070312,63.14919324075022,0.08331764736701591,618800,631506.4516129033,70.0,56.68999862670898,6.909917159973222,16.56241115232495,-0.5471888567047278,9.969380920038828,53562,Consumer Defensive,3100.0,Middleton,608 275 3340,WI,United States,Household & Personal Products,0.03855,0.06,buy,10.945,NYQ
SPEV,0.4449999928474426,0.3700000047683716,0.3799999952316284,0.4043225823871551,0.40870756611796566,4600,1738.7096774193549,0.4799999892711639,0.1049999967217445,2.702700090373522,-27.50000316649672,-4.754405926304428,-34.09303339878284,97124,Consumer Cyclical,1.0,Hillsboro,503 892 7345,OR,United States,Specialty Retail,,-0.551,none,0.004,PNK
SPH,15.300000190734863,15.229999542236328,15.31999969482422,15.470645166212513,0.003368320516448272,102300,196745.16129032258,16.290000915527344,14.600000381469728,0.5909399559619333,-3.515624830227637,-6.866166060716017,-10.10865506251376,07981-0206,Utilities,3240.0,Whippany,973 887 5300,NJ,United States,Utilities—Regulated Gas,0.07279,-0.086,hold,0.076,NYQ
SPHR,26.628175735473636,20.217090606689453,27.28406524658203,24.965134589902817,0.4842450808425748,528693,440878.06451612903,29.002309799194336,19.907621383666992,34.95544822633505,4.212921965329697,27.4983422096571,-2.380108266956426,10121,Communication Services,970.0,New York,725-258-0001,NY,United States,Entertainment,-0.19540001,1.118,buy,15.83,NYQ
SR,66.28201285842796,63.99882507324219,65.3135757446289,65.51649591999669,0.05946307001529004,461000,282556.4516129032,69.86799554138338,61.08597544741092,2.054335638009097,-8.527575206579474,-5.402770378668853,-15.120605438865596,63101,Utilities,3589.0,Saint Louis,314 342 0500,MO,United States,Utilities—Regulated Gas,0.09415,-0.011,hold,0.128,NYQ
SRAX,0.5,1.590000033378601,0.5799999833106995,1.5090991902735926,-0.7395989375958755,21781,117510.1129032258,2.470000028610229,0.2000000029802322,-63.52201439403407,-10.000002384185802,-70.97912041071203,-16.593032616471923,91361,Technology,122.0,Westlake Village,(323) 694-9800,CA,United States,Software—Application,-1.13565,-0.054,buy,0.272,OEM
SRCO,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.18150467810130883,0.14083194766327314,31300,35057.93548387097,0.2280000001192093,0.135000005364418,0.0,-6.071424884151422,-7.45710601667795,-12.664455116437544,10017,Technology,4.0,New York,212 239 2666,NY,United States,Software—Application,,-0.333,none,0.004,PNK
SRDX,23.01000022888184,33.61000061035156,22.780000686645508,25.754516263161936,-0.4591288735203989,210200,187729.03225806452,39.16999816894531,16.0,-32.22255199950968,40.4322459241478,-39.67965801618763,33.839215691861675,55344-3523,Healthcare,,Eden Prairie,952 500 7000,MN,United States,Medical Devices,-0.09155,0.188,hold,2.827,NMS
SRGZ,0.0199999995529651,0.0209999997168779,0.0199999995529651,0.020531773957754292,0.1572485086925066,0,13186.09677419355,0.0240000002086162,0.0161300003528594,-4.761905606641925,5.000000931322735,-12.219011623319876,-1.593029300963389,83814,Basic Materials,,Coeur d'Alene,208-664-5066,ID,United States,Other Precious Metals & Mining,,,none,,OQB
SSRT,2.0,2.0,2.0,2.0,0.0,0,20.0,2.0,2.0,0.0,0.0,-7.45710601667795,-6.593030232286123,76351,Financial Services,,Linkenheim-Hochstetten,725 210 5515,,Germany,Shell Companies,-0.42979,1.508,none,0.001,PNK
SSY,1.1299999952316284,0.6100000143051147,1.100000023841858,0.9772580679385893,1.0847886741022497,3300,45966.12903225807,1.4700000286102295,0.5699999928474426,80.32786853209006,-14.285712663819115,72.87076251541211,-20.87874289610524,30339,Healthcare,,Atlanta,770 933 7000,GA,United States,Pharmaceutical Retailers,-0.047069997,,none,1.018,ASE
STAL,0.0171399991959333,0.0379999987781047,0.0175000000745058,0.027086128901329685,0.008830568423329263,85000,920598.7096774194,0.0579999983310699,0.0121999997645616,-53.9473667441559,-36.9696964565717,-61.40447276083385,-43.56272668885782,,Basic Materials,,Las Vegas,833 443 7827,NV,United States,Gold,,,none,,PNK
STCN,10.359999656677246,13.626667022705078,10.640000343322754,11.744946249069706,-0.3987045884356911,729,6386.935483870968,13.813332557678224,9.053333282470703,-21.917807739822727,-22.79974462449711,-29.37491375650068,-29.392774856783237,10022,Industrials,1000.0,New York,914 461 1276,NY,United States,Integrated Freight & Logistics,0.52999,0.124,none,39.773,NCM
STE,187.49942464078495,182.5289459228516,188.6136779785156,190.29925512498426,0.05869434441584062,405400,543938.7096774194,218.25180744442056,170.7955781354197,3.333571026173465,16.25590872681122,-4.123534990504485,9.662878494525096,44060,Healthcare,18000.0,Mentor,440 354 2600,OH,United States,Medical Devices,0.08164,0.073,buy,1.745,NYQ
STEP,22.33258905342032,23.47492218017578,23.034931182861328,25.82484543708063,-0.06325739581313533,412200,312464.51612903224,29.487368336927645,20.86146512728388,-1.8743022615257845,4.303764755987727,-9.331408278203735,-2.2892654762983966,92037,Financial Services,1050.0,La Jolla,858 558 9700,CA,United States,Asset Management,0.05193,0.419,buy,3.09,NMS
STRT,22.13999938964844,20.850000381469727,22.75,21.791774165245794,0.14901468138383872,7800,9738.709677419354,26.75,18.75,9.11270783581799,-20.8928588610523,1.6556018191400392,-27.48588909333842,53209,Consumer Cyclical,3365.0,Milwaukee,414 247 3333,WI,United States,Auto Parts,0.02928,0.027,none,8.624,NGM
STX,61.68307040738275,48.72224426269531,62.80389022827149,59.87755720077023,0.42643120300298065,2096800,2566406.4516129033,69.25168831102137,47.83945652917939,28.901882864123184,-4.7578250909276365,21.444776847445237,-11.35085532321376,739009,Technology,30000.0,Singapore,65 6018 2562,,Singapore,Computer Hardware,0.11342,0.491,buy,5.862,NMS
STZ,221.87654128113937,221.70562744140625,220.8013153076172,217.23435580345893,0.0013305616657396232,1244400,1419280.6451612904,228.42689768809151,202.73010949006385,-0.4078886694150574,9.93478125981624,-7.864994686093008,3.3417510275301154,14564,Consumer Defensive,10600.0,Victor,585 678 7100,NY,United States,Beverages—Brewers,0.05687,0.029,buy,0.356,NYQ
SUND,0.4990000128746032,1.399999976158142,0.4990000128746032,0.825870962873582,-1.3834996964362303,0,2308.064516129032,1.399999976158142,0.4990000128746032,-64.35714133053408,-35.87174657491293,-71.81424734721203,-42.46477680719906,84604,Financial Services,1.0,Provo,801 717 3935,UT,United States,Insurance—Diversified,,,none,0.01,OQB
SUWN,0.0082999998703598,0.0074999998323619,0.0082999998703598,0.008465806345245016,1.0281163673184353,0,14983.193548387097,0.0140000004321336,0.0049999998882412,10.666667411723996,-95.55555547650869,3.209561395046045,-102.1485857087948,273100,Consumer Defensive,242.0,Qufu,86 53 7442 4999,,China,Farm Products,-0.047659997,-0.268,none,0.014,OEM
SVBL,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.1467741956153223,0.3124999336617786,8800,11111.290322580646,0.1599999964237213,0.1199999973177909,0.0,-14.28571656650428,-7.45710601667795,-20.8787467987904,V7Y 1K4,Basic Materials,3.0,Vancouver,604 687 5800,BC,Canada,Other Industrial Metals & Mining,,,none,0.006,OQB
SVMB,380.0,374.0,400.0,383.7741935483871,1.6374538028233236,4,3.596774193548387,460.0,200.0,6.951871657754016,83.13953488372093,-0.5052343589239339,76.5465046514348,310000,Technology,138.0,Fuyang,86 571 8719 7085,,China,Software—Application,,0.15,none,0.291,PNK
SWBI,11.850000381469728,8.920000076293945,12.3100004196167,10.69919353915799,0.48329349372289426,1999600,616406.4516129033,12.350000381469728,8.720000267028809,38.004487828785095,7.755100483797039,30.547381812107144,1.162070251510916,01104,Industrials,1501.0,Springfield,800 331 0852,MA,United States,Aerospace & Defense,0.06743,-0.227,buy,0.792,NMS
SWKS,111.91068858872696,86.45418548583984,113.33238983154295,106.09745997767294,0.4723653475970527,1331800,1867232.2580645161,118.16043161521532,86.38731513666542,31.08953510423789,-5.81340161106414,23.63242908755993,-12.406431843350262,92617,Technology,9750.0,Irvine,949 231 3000,CA,United States,Semiconductors,0.17848,-0.155,hold,7.945,NMS
SXI,121.7699966430664,102.19000244140624,122.44000244140624,113.8137097512522,0.29366544798212313,105000,65335.48387096774,122.45999908447266,100.12000274658205,19.81602849223041,15.400391422752556,12.358922475552458,8.807361190466434,03079,Industrials,3700.0,Salem,603 893 9701,NH,United States,Specialty Industrial Machinery,0.10258,0.266,buy,11.287,NYQ
SYM,22.43000030517578,12.039999961853027,22.84000015258789,16.717983907268895,1.148325042340838,352200,458285.48387096776,23.51000022888184,11.68000030517578,89.70099854612192,73.50356560033977,82.24389252944397,66.91053536805364,01887,Industrials,1300.0,Wilmington,978 284 2800,MA,United States,Specialty Industrial Machinery,-0.01026,0.577,buy,8.388,NGM
SYNA,110.0,92.58000183105467,111.1500015258789,115.26096823907667,0.3478683183501033,393200,470700.0,142.13999938964844,92.0999984741211,20.05832720624896,-21.03800209140157,12.60122118957101,-27.63103232368769,95131,Technology,1716.0,San Jose,408 904 1100,CA,United States,Semiconductors,0.16143,0.084,buy,21.309,NMS
SYY,73.78794217122457,71.98081970214844,73.6258773803711,73.14897684897146,0.03867388391572228,2802100,2379719.35483871,78.53554845907568,68.65901728669056,2.2854111484556405,-5.842021194900937,-5.17169486822231,-12.43505142718706,77077-2099,Consumer Defensive,76000.0,Houston,281 584 1390,TX,United States,Food Distribution,0.024360001,0.044,buy,1.492,NYQ
TAYD,21.18000030517578,13.279999732971191,20.040000915527344,15.924354845477689,0.818148578797993,67000,15808.064516129032,21.799999237060547,13.279999732971191,50.90362438617089,30.533208543348778,43.44651836949294,23.94017831106265,14120,Industrials,128.0,North Tonawanda,716 694 0800,NY,United States,Specialty Industrial Machinery,0.21215001,0.171,none,8.674,NCM
TCCO,0.800000011920929,0.8299999833106995,0.800000011920929,0.7672580624780347,2.187806932730225,100,1108.0645161290322,1.059999942779541,0.4900000095367431,-3.61445445698767,24.999998137354872,-11.07156047366562,18.406967905068747,01742-2892,Technology,19.0,Concord,978 287 5100,MA,United States,Communication Equipment,,-0.761,none,0.024,PNK
TCS,49.79999923706055,66.44999694824219,51.45000076293945,66.55645148984847,-0.42181001867097184,21620,23456.8064516129,87.0,48.0,-22.57335872714368,-9.011623737767636,-30.03046474382163,-15.60465397005376,75019-3863,Consumer Cyclical,2000.0,Coppell,972 538 6000,TX,United States,Specialty Retail,-0.12339,-0.105,hold,9.751,NYQ
TDG,675.3222546825882,571.6788330078125,673.33984375,652.6729313019783,0.2817203869126067,290300,342961.29032258067,705.2779886329822,569.6781330686796,17.782888725704883,18.821065777249824,10.325782709026932,12.2280355449637,44115,Industrials,16600.0,Cleveland,216 706 2960,OH,United States,Aerospace & Defense,0.21587,0.18,buy,111.95,NYQ
TECH,72.47209734593007,81.90287780761719,73.7039794921875,76.52770245459772,-0.19817089727777812,596700,982908.0645161291,88.17485018507051,69.35266807195673,-10.010513103932915,7.683765254250696,-17.467619120610866,1.0907350219645728,55413,Healthcare,3100.0,Minneapolis,612 379 8854,MN,United States,Biotechnology,0.12864,0.045,buy,1.18,NMS
